# user:THzUp3Ex  countries:ES  days:0.848  client:android  session:lesson  format:listen  time:6
9Ji7uf2a0204  tomato        NOUN    Number=Sing|fPOS=NOUN++NN                                               nmod         1  0

# prompt:Yo quiero pasta sin queso.
# user:THzUp3Ex  countries:ES  days:0.975  client:android  session:lesson  format:reverse_translate  time:14
9Ji7uf2a0301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
9Ji7uf2a0302  want          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
9Ji7uf2a0303  pasta         VERB    Degree=Pos|fPOS=ADJ++JJ                                                 dobj         2  0
9Ji7uf2a0304  without       ADP     fPOS=ADP++IN                                                            case         5  0
9Ji7uf2a0305  cheese        NOUN    Number=Sing|fPOS=NOUN++NN                                               nmod         3  0

# user:THzUp3Ex  countries:ES  days:0.975  client:android  session:lesson  format:listen  time:13
9Ji7uf2a0401  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
9Ji7uf2a0402  walk          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  1
9Ji7uf2a0403  after         ADP     fPOS=ADP++IN                                                            case         4  0
9Ji7uf2a0404  lunch         NOUN    Number=Sing|fPOS=NOUN++NN                                               nmod         2  0

# user:THzUp3Ex  countries:ES  days:0.979  client:android  session:lesson  format:listen  time:11
XdXJJAo+0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
XdXJJAo+0102  apple         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
XdXJJAo+0103  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
XdXJJAo+0104  under         ADP     fPOS=ADP++IN                                                            case         6  0
XdXJJAo+0105  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  1
XdXJJAo+0106  table         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:La manzana está debajo de la mesa.
# user:THzUp3Ex  countries:ES  days:0.979  client:android  session:lesson  format:reverse_translate  time:11
XdXJJAo+0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
XdXJJAo+0202  apple         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
XdXJJAo+0203  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
XdXJJAo+0204  under         ADP     fPOS=ADP++IN                                                            case         6  0
XdXJJAo+0205  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
XdXJJAo+0206  table         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:THzUp3Ex  countries:ES  days:0.979  client:android  session:lesson  format:listen  time:29
XdXJJAo+0301  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
XdXJJAo+0302  cat           NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        5  0
XdXJJAo+0303  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          5  0
XdXJJAo+0304  behind        ADP     fPOS=ADP++IN                                                            case         5  0
XdXJJAo+0305  her           PRON    Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP    ROOT         0  1

# user:THzUp3Ex  countries:ES  days:0.983  client:android  session:lesson  format:listen  time:15
D362y8XC0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
D362y8XC0102  menu          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
D362y8XC0103  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
D362y8XC0104  over          ADP     fPOS=ADP++IN                                                            case         6  0
D362y8XC0105  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
D362y8XC0106  plate         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Oso contra caballo
# user:THzUp3Ex  countries:ES  days:0.983  client:android  session:lesson  format:reverse_translate  time:12
D362y8XC0201  Bear          VERB    Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0
D362y8XC0202  against       ADV     fPOS=ADP++IN                                                            case         3  0
D362y8XC0203  horse         NOUN    Number=Sing|fPOS=NOUN++NN                                               nmod         1  0

# prompt:Rojo contra azul.
# user:THzUp3Ex  countries:ES  days:0.983  client:android  session:lesson  format:reverse_tap  time:4
D362y8XC0301  Red           VERB    Mood=Ind|Tense=Past|VerbForm=Fin|fPOS=VERB++VBD                         ROOT         0  0
D362y8XC0302  against       ADP     fPOS=ADV++RB                                                            case         3  0
D362y8XC0303  blue          NOUN    Degree=Pos|fPOS=ADJ++JJ                                                 nmod         1  0

# prompt:El menú está sobre el plato.
# user:THzUp3Ex  countries:ES  days:0.983  client:android  session:lesson  format:reverse_translate  time:12
D362y8XC0401  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
D362y8XC0402  menu          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
D362y8XC0403  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
D362y8XC0404  over          ADP     fPOS=ADP++IN                                                            case         6  0
D362y8XC0405  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
D362y8XC0406  plate         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:THzUp3Ex  countries:ES  days:0.986  client:android  session:lesson  format:listen  time:15
IWa3K8770101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
IWa3K8770102  salad         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        3  0
IWa3K8770103  has           VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    ROOT         0  0
IWa3K8770104  cheese        ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 dobj         3  0

# user:THzUp3Ex  countries:ES  days:0.986  client:android  session:lesson  format:listen  time:9
IWa3K8770201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
IWa3K8770202  potato        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Me gusta el pavo.
# user:THzUp3Ex  countries:ES  days:0.986  client:android  session:lesson  format:reverse_tap  time:5
IWa3K8770301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
IWa3K8770302  like          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
IWa3K8770303  turkey        NOUN    fPOS=ADV++RB                                                            dobj         2  0

# prompt:Té con miel.
# user:THzUp3Ex  countries:ES  days:0.986  client:android  session:lesson  format:reverse_tap  time:3
IWa3K8770401  Tea           VERB    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0
IWa3K8770402  with          ADP     fPOS=ADP++IN                                                            case         3  0
IWa3K8770403  honey         NOUN    Number=Sing|fPOS=NOUN++NN                                               nmod         1  0

# prompt:Necesito más hielo, por favor.
# user:THzUp3Ex  countries:ES  days:0.986  client:android  session:lesson  format:reverse_translate  time:13
IWa3K8770501  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
IWa3K8770502  need          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
IWa3K8770503  more          ADJ     Degree=Cmp|fPOS=ADJ++JJR                                                amod         4  0
IWa3K8770504  ice           NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0
IWa3K8770505  please        INTJ    fPOS=INTJ++UH                                                           discourse    2  0

# prompt:Yo como un plátano.
# user:THzUp3Ex  countries:ES  days:0.989  client:android  session:lesson  format:reverse_tap  time:5
oYIB8Em20101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
oYIB8Em20102  eat           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
oYIB8Em20103  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
oYIB8Em20104  banana        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# user:THzUp3Ex  countries:ES  days:0.989  client:android  session:lesson  format:listen  time:7
oYIB8Em20201  A             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          2  0
oYIB8Em20202  banana        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Un plátano
# user:THzUp3Ex  countries:ES  days:0.989  client:android  session:lesson  format:reverse_tap  time:3
oYIB8Em20301  A             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          2  0
oYIB8Em20302  banana        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Ella come salsa.
# user:THzUp3Ex  countries:ES  days:0.989  client:android  session:lesson  format:reverse_translate  time:9
oYIB8Em20401  She           PRON    Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP    nsubj        2  1
oYIB8Em20402  eats          VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    ROOT         0  1
oYIB8Em20403  sauce         NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:Yo como una zanahoria.
# user:THzUp3Ex  countries:ES  days:0.996  client:android  session:lesson  format:reverse_tap  time:5
vjhH8DxM0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
vjhH8DxM0102  eat           VERB    Mood=Ind|Tense=Past|VerbForm=Fin|fPOS=VERB++VBD                         ROOT         0  0
vjhH8DxM0103  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
vjhH8DxM0104  carrot        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:¿Te gusta mi plato?
# user:THzUp3Ex  countries:ES  days:0.996  client:android  session:lesson  format:reverse_translate  time:11
vjhH8DxM0201  Do            AUX     fPOS=ADP++IN                                                            aux          3  0
vjhH8DxM0202  you           PRON    Case=Acc|Person=2|PronType=Prs|fPOS=PRON++PRP                           nsubj        3  0
vjhH8DxM0203  like          VERB    fPOS=ADP++IN                                                            ROOT         0  0
vjhH8DxM0204  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    5  0
vjhH8DxM0205  dish          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         3  0

# prompt:La ensalada tiene cebollas.
# user:THzUp3Ex  countries:ES  days:0.996  client:android  session:lesson  format:reverse_translate  time:8
vjhH8DxM0301  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
vjhH8DxM0302  salad         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        3  0
vjhH8DxM0303  has           VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    ROOT         0  0
vjhH8DxM0304  onions        NOUN    Number=Plur|fPOS=NOUN++NNS                                              dobj         3  0

# user:THzUp3Ex  countries:ES  days:0.996  client:android  session:lesson  format:listen  time:9
vjhH8DxM0401  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        4  0
vjhH8DxM0402  am            VERB    Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP    cop          4  0
vjhH8DxM0403  very          ADV     fPOS=ADV++RB                                                            advmod       4  0
vjhH8DxM0404  hungry        ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:THzUp3Ex  countries:ES  days:0.996  client:android  session:lesson  format:listen  time:10
vjhH8DxM0501  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        4  1
vjhH8DxM0502  am            VERB    Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP    cop          4  1
vjhH8DxM0503  not           PART    fPOS=PART++RB                                                           neg          4  0
vjhH8DxM0504  hungry        ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# prompt:La cebolla es morada.
# user:THzUp3Ex  countries:ES  days:0.996  client:android  session:lesson  format:reverse_translate  time:9
vjhH8DxM0601  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
vjhH8DxM0602  onion         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        4  0
vjhH8DxM0603  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
vjhH8DxM0604  purple        ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:THzUp3Ex  countries:ES  days:1.013  client:android  session:lesson  format:listen  time:47
8kdF4uUw0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
8kdF4uUw0102  cake          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
8kdF4uUw0103  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
8kdF4uUw0104  in            ADP     fPOS=ADP++IN                                                            case         6  0
8kdF4uUw0105  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  1
8kdF4uUw0106  oven          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  1

# prompt:El pastel está en el horno.
# user:THzUp3Ex  countries:ES  days:1.013  client:android  session:lesson  format:reverse_translate  time:12
8kdF4uUw0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
8kdF4uUw0202  cake          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
8kdF4uUw0203  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
8kdF4uUw0204  in            ADP     fPOS=ADP++IN                                                            case         6  0
8kdF4uUw0205  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
8kdF4uUw0206  oven          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Más pimienta, por favor.
# user:THzUp3Ex  countries:ES  days:1.013  client:android  session:lesson  format:reverse_translate  time:9
8kdF4uUw0301  More          ADJ     Degree=Cmp|fPOS=ADJ++JJR                                                amod         2  0
8kdF4uUw0302  pepper        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0
8kdF4uUw0303  please        INTJ    fPOS=INTJ++UH                                                           discourse    2  0

# user:THzUp3Ex  countries:ES  days:1.013  client:android  session:lesson  format:listen  time:14
8kdF4uUw0401  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
8kdF4uUw0402  want          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
8kdF4uUw0403  corn          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0
8kdF4uUw0404  in            ADP     fPOS=ADP++IN                                                            case         6  0
8kdF4uUw0405  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    6  0
8kdF4uUw0406  salad         NOUN    Number=Sing|fPOS=NOUN++NN                                               nmod         2  0

# prompt:¡Buenas tardes!
# user:THzUp3Ex  countries:ES  days:1.020  client:android  session:lesson  format:reverse_tap  time:3
3BwXhqsh0101  Good          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 amod         2  0
3BwXhqsh0102  afternoon     NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Escribe tu edad.
# user:THzUp3Ex  countries:ES  days:1.020  client:android  session:lesson  format:reverse_tap  time:4
3BwXhqsh0201  Write         VERB    Mood=Imp|VerbForm=Fin|fPOS=VERB++VB                                     ROOT         0  0
3BwXhqsh0202  your          PRON    Person=2|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$                          nmod:poss    3  0
3BwXhqsh0203  age           NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         1  0

# user:THzUp3Ex  countries:ES  days:1.020  client:android  session:lesson  format:listen  time:11
3BwXhqsh0301  In            ADP     fPOS=ADP++IN                                                            case         3  0
3BwXhqsh0302  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          3  0
3BwXhqsh0303  afternoon     NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:En abril
# user:THzUp3Ex  countries:ES  days:1.025  client:android  session:lesson  format:reverse_tap  time:3
tq8jUME60101  In            ADP     fPOS=ADP++IN                                                            case         2  0
tq8jUME60102  April         PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# user:THzUp3Ex  countries:ES  days:1.025  client:android  session:lesson  format:listen  time:10
tq8jUME60201  It            PRON    Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP   nsubj        3  0
tq8jUME60202  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          3  0
tq8jUME60203  January       PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# user:THzUp3Ex  countries:ES  days:1.025  client:android  session:lesson  format:listen  time:60
tq8jUME60301  February      PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0
tq8jUME60302  March         PROPN   Number=Sing|fPOS=PROPN++NNP                                             conj         1  0
tq8jUME60303  and           CONJ    fPOS=CONJ++CC                                                           cc           1  1
tq8jUME60304  April         PROPN   Number=Sing|fPOS=PROPN++NNP                                             conj         1  0

# prompt:La próxima hora
# user:THzUp3Ex  countries:ES  days:1.025  client:android  session:lesson  format:reverse_tap  time:6
tq8jUME60401  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          3  0
tq8jUME60402  next          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 amod         3  0
tq8jUME60403  hour          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# user:THzUp3Ex  countries:ES  days:1.025  client:android  session:lesson  format:listen  time:18
tq8jUME60501  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          3  0
tq8jUME60502  next          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 amod         3  0
tq8jUME60503  hour          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:En julio
# user:THzUp3Ex  countries:ES  days:1.028  client:android  session:lesson  format:reverse_tap  time:2
o8oqYAIp0101  In            ADP     fPOS=ADP++IN                                                            case         2  0
o8oqYAIp0102  July          PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# prompt:Noviembre
# user:THzUp3Ex  countries:ES  days:1.028  client:android  session:lesson  format:reverse_tap  time:6
o8oqYAIp0201  November      PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# user:THzUp3Ex  countries:ES  days:1.028  client:android  session:lesson  format:listen  time:19
o8oqYAIp0301  March         PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0
o8oqYAIp0302  April         PROPN   Number=Sing|fPOS=PROPN++NNP                                             appos        1  0
o8oqYAIp0303  May           PROPN   Number=Sing|fPOS=PROPN++NNP                                             appos        3  0
o8oqYAIp0304  and           CONJ    fPOS=CONJ++CC                                                           cc           5  0
o8oqYAIp0305  June          PROPN   Number=Sing|fPOS=PROPN++NNP                                             conj         5  0

# user:THzUp3Ex  countries:ES  days:1.028  client:android  session:lesson  format:listen  time:16
o8oqYAIp0401  See           VERB    Mood=Imp|VerbForm=Fin|fPOS=VERB++VB                                     ROOT         0  0
o8oqYAIp0402  you           PRON    Case=Acc|Person=2|PronType=Prs|fPOS=PRON++PRP                           dobj         1  0
o8oqYAIp0403  in            ADP     fPOS=ADP++IN                                                            case         4  0
o8oqYAIp0404  October       PROPN   Number=Sing|fPOS=PROPN++NNP                                             nmod         1  1

# prompt:Marzo, abril, mayo y junio
# user:THzUp3Ex  countries:ES  days:1.028  client:android  session:lesson  format:reverse_translate  time:11
o8oqYAIp0501  March         PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0
o8oqYAIp0502  April         PROPN   Number=Sing|fPOS=PROPN++NNP                                             appos        1  0
o8oqYAIp0503  May           PROPN   Number=Sing|fPOS=PROPN++NNP                                             appos        3  0
o8oqYAIp0504  and           CONJ    fPOS=CONJ++CC                                                           cc           5  0
o8oqYAIp0505  June          PROPN   Number=Sing|fPOS=PROPN++NNP                                             conj         5  0

# prompt:Me gusta el otoño.
# user:THzUp3Ex  countries:ES  days:1.033  client:android  session:lesson  format:reverse_translate  time:13
zjUTO7L40101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
zjUTO7L40102  like          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
zjUTO7L40103  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          4  1
